RIC,Sector,Name,SMA50-SMA200,SMA20-SMA50,Volume-VWAP,Close-VWAP,Last,HighNav,Fibo618,Fibo50,Fibo382,LowNav,PctfromPriceLowfromDate,Pctfrom52WkLow,52WkLow,1W%,1M%,Correlation Data,Rev Growth,% ROE,Volumn5D30D,ImpVol30D,TargetPx,20SMA,200SMA
MRK.N,Health Care,Merck & Co Inc,-15.63,-3.40,3187632.00,76.75,76.46,132.96,111.38,104.71,98.04,76.46,4.01,0.67,7595.00,-6.65,-19.15,0.58,6.74,40.81,-33.60,33.30,112.57,84.85,103.89
MRNA.OQ,Health Care,Moderna Inc,-25.43,-3.05,1929460.00,25.29,25.19,166.61,112.32,95.56,78.79,24.50,2.82,8.65,2318.50,-5.55,-27.24,0.67,-52.75,-28.77,-13.93,67.35,50.96,28.39,56.88
MS.N,Financials,Morgan Stanley,5.29,-9.01,1881613.00,108.03,107.86,141.08,121.89,115.96,110.03,90.84,53.21,20.29,8967.00,-3.44,-6.49,0.93,11.13,NULL,-18.76,59.92,128.94,113.05,116.78
MSCI.N,Financials,MSCI Inc,-9.60,-12.35,135408.00,543.24,542.56,635.99,563.41,541.00,518.58,446.00,43.13,23.31,43998.00,-1.23,-2.19,0.79,12.94,NULL,-12.98,41.88,639.23,550.34,572.29
MSFT.OQ,Information Technology,Microsoft Corp,-26.26,-10.91,8390875.00,373.05,371.61,467.56,424.39,411.06,397.73,354.56,73.45,7.77,34483.00,-4.83,-4.36,0.78,15.67,34.29,-13.42,38.35,493.57,380.81,417.98
MSI.N,Information Technology,Motorola Solutions Inc,-12.78,-7.60,238093.00,421.85,420.45,504.60,440.19,420.30,400.41,336.00,113.43,26.20,33316.50,0.78,0.60,0.74,8.41,129.95,-10.13,31.75,507.14,423.92,444.30
MTB.N,Financials,M&T Bank Corp,-2.95,-10.98,384926.00,159.11,158.9,221.95,190.96,181.39,171.82,140.83,45.86,15.23,13790.00,-5.45,-9.51,0.88,-2.88,9.63,-22.50,44.68,197.57,169.40,183.33
MTCH.OQ,Communication Services,Match Group Inc,-2.22,-1.54,1447167.00,28.69,28.65,38.62,34.19,32.83,31.46,27.03,5.99,8.50,2640.50,-1.85,-7.40,0.82,3.41,NULL,-37.63,43.62,36.47,29.95,33.71
MTD.N,Health Care,Mettler-Toledo International Inc,-98.78,-102.18,39376.00,1019.29,1016.65,1530.55,1317.38,1251.53,1185.68,972.51,5.64,6.97,95044.00,-4.24,-17.36,0.84,2.22,NULL,10.73,52.72,1366.63,1112.39,1313.35
MU.OQ,Information Technology,Micron Technology Inc,-9.20,-8.70,8178355.00,69.12,69.33,153.45,119.56,109.09,98.61,64.72,41.84,12.60,6157.00,-10.97,-31.21,0.75,61.59,10.10,4.35,101.39,123.42,81.33,99.23
NCLH.N,Consumer Discretionary,Norwegian Cruise Line Holdings Ltd,-0.94,-3.11,2976340.00,16.17,16.09,29.07,23.63,21.96,20.28,14.84,55.01,13.23,1421.00,-12.51,-16.15,0.92,10.87,105.46,-1.37,86.20,29.07,18.08,22.13
NDAQ.OQ,Financials,Nasdaq Inc,2.27,-3.06,1024516.00,71.90,71.69,83.76,74.15,71.18,68.21,58.60,51.72,23.31,5814.00,-0.42,-2.14,0.91,22.03,10.15,-12.47,44.55,82.38,73.71,74.51
NDSN.OQ,Industrials,Nordson Corp,-27.56,-11.97,93262.00,180.80,180.69,278.89,236.34,223.20,210.06,167.51,7.87,9.49,16503.00,-3.52,-12.88,0.72,2.33,16.15,2.16,50.14,242.95,192.31,231.83
NEE.N,Utilities,Nextera Energy Inc,-5.15,-1.29,2843533.00,65.99,65.64,85.43,77.29,74.77,72.25,64.11,33.09,6.30,6175.00,-2.87,-10.75,0.44,-11.95,14.24,-11.38,39.30,83.88,68.63,75.06
NEM.N,Materials,Newmont Corporation,0.02,2.37,3795370.00,56.19,55.95,58.68,50.40,47.84,45.28,37.00,87.37,52.87,3660.00,14.77,21.00,-0.52,58.16,11.13,20.08,47.61,59.95,49.05,46.65
NFLX.OQ,Communication Services,Netflix Inc,142.15,-23.82,1993039.00,965.49,961.63,1058.60,864.56,804.62,744.68,550.64,478.01,77.41,54204.00,1.71,4.75,0.24,15.65,38.43,4.96,53.84,1079.58,936.17,817.84
NI.N,Utilities,NiSource Inc,3.66,-0.11,1557775.00,39.00,38.95,41.23,36.09,34.50,32.91,27.77,68.03,45.88,2670.00,2.10,-1.34,-0.22,-0.91,8.96,-27.82,26.68,42.46,39.13,35.58
NKE.N,Consumer Discretionary,Nike Inc,-6.13,-8.83,4356418.00,53.82,53.55,97.18,80.41,75.23,70.04,53.27,0.53,2.43,5228.00,-9.73,-25.27,0.80,0.28,31.93,13.34,65.87,77.98,60.77,75.73
NOC.N,Industrials,Northrop Grumman Corp,-6.78,24.66,339521.00,538.48,537.51,543.88,497.86,483.65,469.44,423.42,45.37,28.31,41891.00,4.92,10.84,-0.53,4.44,27.75,-13.25,30.78,558.87,509.57,491.69
NOW.N,Information Technology,ServiceNow Inc,-49.99,-72.03,420096.00,798.65,796.66,1170.39,969.04,906.84,844.64,643.29,133.11,24.79,63838.00,-3.55,-5.65,0.82,22.44,16.53,-19.59,64.23,1062.49,801.28,923.30
NRG.N,Utilities,NRG Energy Inc,7.78,-3.05,488858.00,97.88,98.09,113.33,96.35,91.11,85.87,68.89,218.27,49.57,6558.00,0.72,2.83,0.54,-2.40,51.81,-47.24,73.97,120.49,95.80,91.07
NSC.N,Industrials,Norfolk Southern Corp,-7.80,-11.36,354343.00,214.45,214.03,277.00,250.01,241.67,233.33,206.34,15.99,5.95,20201.00,-3.60,-7.86,0.84,-0.27,19.34,-4.26,39.48,263.52,225.17,244.33
NTAP.OQ,Information Technology,NetApp Inc,-17.54,-13.44,827491.00,81.28,81.35,134.62,112.27,105.36,98.45,76.10,39.82,13.11,7192.00,-5.52,-11.56,0.91,-1.48,114.33,-4.39,57.07,119.09,86.13,117.11
NTRS.OQ,Financials,Northern Trust Corp,3.92,-7.97,606937.00,87.64,87.43,113.81,100.83,96.83,92.82,79.84,38.65,9.73,7967.50,-6.26,-10.68,0.92,30.46,17.21,7.01,49.35,108.77,93.89,97.93
NUE.N,Materials,Nucor Corp,-12.45,-10.31,628543.00,109.12,108.95,191.63,157.86,147.43,136.99,103.22,17.10,11.57,9765.00,-5.67,-17.52,0.61,-11.46,9.79,-37.00,60.70,148.17,116.72,139.48
NVDA.OQ,Information Technology,NVIDIA Corp,-7.77,-8.89,89454765.00,104.01,104.49,149.43,122.72,114.47,106.22,79.52,830.70,38.19,7561.20,-8.61,-14.12,0.81,114.20,119.18,-2.84,78.35,167.73,109.62,126.28
NVR.N,Consumer Discretionary,NVR Inc,-1143.79,-83.07,9597.00,7082.35,7045.01,9924.40,8692.68,8312.20,7931.72,6700.00,91.96,7.23,656999.00,-1.07,-2.65,0.58,10.38,39.23,-17.43,37.14,8650.00,7190.44,8417.30
NWS.OQ,Communication Services,News Corp,1.48,-1.52,207875.00,29.83,29.75,35.00,31.00,29.77,28.54,24.54,94.83,24.01,2399.00,-1.49,-3.97,0.73,2.09,5.24,-40.08,39.71,36.22,29.91,29.94
NWSA.OQ,Communication Services,News Corp,-0.02,-1.21,1317003.00,25.76,25.67,30.49,27.93,27.15,26.36,23.80,71.71,13.33,2265.00,-1.95,-4.86,0.88,2.09,5.24,-24.31,38.95,36.22,26.31,27.55
NXPI.OQ,Information Technology,NXP Semiconductors NV,-23.02,-20.53,1849415.00,168.07,168.59,290.78,238.34,222.14,205.94,153.50,22.09,13.84,14809.00,-9.30,-18.22,0.87,-4.99,28.16,4.78,84.85,242.11,183.79,227.33
O.N,Real Estate,Realty Income Corp,-1.55,-0.21,1494119.00,57.31,57.26,64.71,59.54,57.94,56.34,51.17,23.89,13.03,5066.00,6.08,1.01,-0.10,29.23,2.36,-21.20,26.59,60.78,55.86,57.61
ODFL.OQ,Industrials,Old Dominion Freight Line Inc,-17.24,-13.70,653589.00,148.17,147.85,231.84,199.76,189.85,179.93,147.85,27.40,1.41,14579.00,-10.66,-9.02,0.81,-0.88,27.90,-11.81,53.37,183.73,160.41,191.36
OKE.N,Energy,ONEOK Inc,-1.04,-2.67,674231.00,84.91,84.8,117.05,101.72,96.99,92.25,76.92,67.66,12.35,7548.00,-0.07,-12.06,0.75,22.75,18.10,-21.37,56.72,110.44,91.82,95.53
OMC.N,Communication Services,Omnicom Group Inc,-11.60,-3.11,1656405.00,72.02,71.24,105.49,92.07,87.93,83.79,70.37,15.05,3.05,6913.00,-6.90,-11.86,0.66,6.79,36.50,-18.51,46.16,101.48,77.32,92.03
ON.OQ,Information Technology,ON Semiconductor Corp,-18.17,-5.41,5406921.00,34.12,34.25,78.74,60.87,55.35,49.82,31.95,7.20,10.31,3105.00,-12.63,-20.70,0.74,-14.19,18.97,12.14,92.21,56.28,39.03,62.61
ORCL.N,Information Technology,Oracle Corp,-5.64,-14.61,1989485.00,129.94,129.76,192.43,162.37,153.09,143.81,113.75,112.48,14.87,11296.00,-7.11,-13.07,0.89,6.02,108.80,-27.99,58.77,185.65,139.84,160.08
ORLY.OQ,Consumer Discretionary,O'Reilly Automotive Inc,137.09,32.89,157185.00,1370.02,1364.36,1441.89,1256.51,1199.25,1141.99,956.61,138.29,43.94,94787.50,1.18,2.78,-0.55,5.67,NULL,-1.57,28.63,1444.46,1384.19,1214.21
OTIS.N,Industrials,Otis Worldwide Corp,1.55,0.05,626715.00,97.05,96.78,106.01,100.19,98.39,96.59,90.77,51.69,7.89,8970.00,2.65,-3.82,-0.08,0.37,NULL,-12.92,35.11,100.87,99.34,97.74
OXY.N,Energy,Occidental Petroleum Corp,-5.27,-2.40,2727909.00,38.55,38.45,68.23,55.96,52.17,48.38,36.11,23.79,10.52,3479.00,-4.42,-17.37,0.76,-5.42,9.12,-18.17,66.17,51.46,43.83,51.50
PANW.OQ,Information Technology,Palo Alto Networks Inc,2.30,-10.29,2382847.00,170.04,169.76,208.28,182.52,174.56,166.60,140.84,153.01,23.36,13761.50,-1.88,-6.90,0.79,16.46,23.38,0.59,55.19,209.39,171.75,179.74
PARA.OQ,Communication Services,Paramount Global,0.41,-0.01,1701948.00,10.71,10.71,13.86,12.24,11.74,11.23,9.61,11.45,12.26,954.00,-3.86,-8.38,-0.28,-1.48,-32.01,-28.53,33.57,12.17,11.34,10.94
PAYC.N,Industrials,Paycom Software Inc,20.96,1.91,102967.00,215.89,215.53,240.25,202.02,190.21,178.39,140.16,53.77,54.20,13977.00,-1.36,3.63,0.21,11.19,34.87,-31.47,56.42,226.14,215.23,192.36
PAYX.OQ,Industrials,Paychex Inc,9.34,-0.95,716962.00,145.91,145.57,154.94,140.13,135.56,130.98,116.17,38.73,26.13,11541.00,-0.40,0.09,-0.05,5.42,44.25,-28.44,39.00,146.03,147.40,139.02
PCAR.OQ,Industrials,Paccar Inc,-2.92,-6.56,1417675.00,87.15,86.81,118.41,106.18,102.41,98.63,86.40,64.66,2.01,8510.00,-7.58,-12.50,0.84,-4.17,24.93,-6.90,46.35,103.59,93.94,103.42
PCG.N,Utilities,PG&E Corp,-2.06,0.52,4491703.00,17.24,17.18,21.63,19.16,18.40,17.63,15.16,75.66,14.53,1500.00,2.20,2.38,0.22,-0.04,9.23,-19.08,28.66,20.34,16.94,18.48
PEG.N,Utilities,Public Service Enterprise Group Inc,-1.70,-0.39,823299.00,83.12,83.03,94.51,83.81,80.50,77.19,66.49,55.25,28.93,6440.00,1.47,1.84,0.61,-8.43,11.22,-27.25,29.36,87.91,81.69,83.77
PEP.OQ,Consumer Staples,PepsiCo Inc,-12.40,-2.06,3664050.00,140.93,140.09,183.11,166.68,161.60,156.52,140.09,0.00,1.17,13847.00,-3.78,-5.72,0.39,0.42,52.42,-0.48,25.41,160.67,146.31,160.78
PFE.N,Health Care,Pfizer Inc,-2.04,-1.27,8340116.00,22.16,22.04,31.39,27.65,26.49,25.33,21.59,2.08,5.38,2091.50,-2.00,-14.31,0.72,6.84,9.05,-27.65,30.09,29.97,23.92,27.23
PFG.OQ,Financials,Principal Financial Group Inc,0.22,-3.44,609370.00,71.97,71.64,91.26,82.97,80.41,77.85,69.56,17.19,4.58,6850.00,-7.29,-13.46,0.51,6.30,14.28,13.52,53.85,81.45,79.06,82.29
PG.N,Consumer Staples,Procter & Gamble Co,-0.26,-2.36,1733915.00,166.94,166.39,179.70,171.56,169.05,166.53,158.39,34.45,8.35,15357.00,2.51,-0.94,0.24,2.48,30.97,-8.95,25.25,178.81,166.40,169.03
PGR.N,Financials,Progressive Corp,22.75,1.43,698270.00,276.72,275.13,291.22,257.31,246.83,236.35,202.44,169.74,36.60,20141.00,1.86,-3.02,-0.47,21.36,34.34,-26.13,38.90,299.31,273.98,249.79
PH.N,Industrials,Parker-Hannifin Corp,4.97,-38.68,163417.00,558.93,559.45,709.46,629.83,605.24,580.64,501.01,136.68,14.19,48991.00,-6.15,-7.97,0.94,4.53,25.87,-27.16,65.18,703.86,590.13,623.85
PHM.N,Consumer Discretionary,Pultegroup Inc,-17.32,-3.28,392842.00,93.15,92.86,149.04,127.26,120.53,113.80,92.02,156.17,4.97,8846.00,-4.44,-9.79,0.65,11.74,27.40,-24.14,40.54,127.15,99.85,120.45
PKG.N,Materials,Packaging Corp of America,-12.36,-8.42,238557.00,187.08,186.74,248.85,219.07,209.87,200.66,170.88,66.30,10.04,16970.00,-1.43,-5.11,0.76,7.45,19.03,-36.51,37.80,216.92,192.16,212.94
PLD.N,Real Estate,Prologis Inc,-4.06,-9.18,1706397.00,100.27,100.29,132.40,116.11,111.08,106.05,89.76,11.73,17.50,8535.00,2.11,-10.37,0.65,2.22,7.00,21.42,50.82,122.79,103.92,117.16
PLTR.OQ,Information Technology,Palantir Technologies Inc,32.72,-4.61,20404557.00,93.32,92.71,124.62,84.88,72.61,60.34,20.60,1445.17,356.03,2033.00,0.76,7.50,0.01,28.79,10.90,-6.78,98.23,90.60,88.10,59.99
PM.N,Consumer Staples,Philip Morris International Inc,23.26,2.05,2426541.00,160.41,160.48,162.07,136.09,128.07,120.04,94.06,93.33,79.69,8931.00,5.72,5.66,-0.54,7.44,NULL,-10.00,29.90,154.99,154.67,129.36
PNC.N,Financials,PNC Financial Services Group Inc,-7.57,-12.80,917844.00,151.66,151.54,215.00,190.08,182.38,174.68,149.76,38.13,4.41,14514.00,-5.42,-12.40,0.92,1.09,11.14,6.19,43.80,194.90,164.76,185.13
PNR.N,Industrials,Pentair PLC,-4.34,-4.63,667638.00,80.70,80.72,109.21,95.88,91.76,87.64,74.31,106.92,11.08,7267.00,-3.94,-6.23,0.86,-0.53,18.45,-20.05,47.27,107.70,84.73,93.70
PNW.N,Utilities,Pinnacle West Capital Corp,3.72,1.09,379066.00,93.55,93.41,95.43,87.11,84.54,81.97,73.65,56.31,31.23,7118.00,3.08,-0.32,-0.35,9.13,9.42,-15.97,21.29,97.10,92.88,88.07
PODD.OQ,Health Care,Insulet Corp,23.23,-6.20,196878.00,250.26,250.73,288.29,239.67,224.66,209.64,161.02,96.24,56.42,16029.00,-5.28,-1.84,0.71,22.07,43.03,-24.55,48.91,315.96,259.87,242.84
POOL.OQ,Consumer Discretionary,Pool Corp,-17.46,-15.55,131377.00,301.56,301.35,390.03,352.19,340.50,328.80,290.96,6.14,5.74,28500.00,-3.89,-7.90,0.73,-4.16,33.41,-27.24,42.08,354.61,314.66,347.67
PPG.N,Materials,PPG Industries Inc,-10.50,-5.74,495542.00,98.60,98.42,135.74,118.90,113.70,108.50,91.66,7.38,9.05,9025.00,-4.55,-13.26,0.85,-2.44,18.39,-27.84,49.12,126.55,104.82,121.06
PPL.N,Utilities,PPL Corp,2.08,0.28,1195477.00,35.34,35.28,36.23,32.71,31.63,30.54,27.02,56.45,34.97,2614.00,3.28,1.12,-0.34,1.80,6.33,-20.46,23.79,36.86,34.96,32.60
PRU.N,Financials,Prudential Financial Inc,-8.81,-2.87,578193.00,98.91,98.62,129.52,116.38,112.32,108.26,95.12,27.70,9.03,9045.00,-5.09,-9.10,0.79,30.43,9.68,-8.29,50.05,113.08,105.93,117.61
PSA.N,Real Estate,Public Storage,-19.35,-8.91,278781.00,289.22,289.03,365.01,324.03,311.37,298.71,257.73,21.45,12.77,25631.00,2.39,-3.05,0.50,3.94,33.97,-3.54,31.53,328.41,288.66,316.92
PSX.N,Energy,Phillips 66,-6.79,-8.52,538103.00,96.94,96.57,158.84,133.64,125.86,118.07,92.87,30.22,6.10,9102.00,-6.36,-23.80,0.63,-2.88,7.27,-21.96,63.94,133.40,111.74,127.05
PTC.OQ,Information Technology,PTC Inc,-18.19,-7.53,410119.00,143.63,143.98,201.89,177.00,169.32,161.63,136.74,47.49,7.34,13414.00,-3.52,-7.59,0.78,9.60,12.99,-16.12,41.46,198.37,151.56,177.28
PWR.N,Industrials,Quanta Services Inc,-22.30,-5.50,296166.00,269.41,269.45,358.03,311.69,297.37,283.05,236.71,178.10,18.44,22750.00,-0.06,3.31,0.67,13.36,13.32,-27.49,51.64,334.01,262.04,289.85
PYPL.OQ,Financials,PayPal Holdings Inc,-5.79,-5.00,3222083.00,60.47,60.24,91.81,78.60,74.52,70.43,57.22,19.55,7.82,5587.00,-5.80,-12.63,0.80,6.81,20.00,-10.07,54.37,87.61,64.59,75.38
QCOM.OQ,Information Technology,Qualcomm Inc,-10.13,-10.11,4749814.00,135.37,135.74,227.09,187.96,175.88,163.79,124.66,31.76,12.29,12088.00,-5.47,-13.31,0.85,8.77,41.97,5.35,65.41,196.45,145.84,166.09
RCL.N,Consumer Discretionary,Royal Caribbean Cruises Ltd,18.15,-20.85,395386.00,191.52,191.7,274.79,220.24,203.39,186.54,131.99,512.85,51.23,12676.00,-8.50,-9.58,0.90,18.59,46.83,-21.73,75.28,276.07,202.41,205.12
REG.OQ,Real Estate,Regency Centers Corp,1.13,-1.69,329202.00,70.33,70.21,77.74,70.31,68.01,65.71,58.28,33.02,23.33,5693.00,0.79,-1.21,0.57,9.94,5.81,-22.49,32.18,79.50,71.03,71.59
REGN.OQ,Health Care,Regeneron Pharmaceuticals Inc,-208.21,-53.59,360638.00,550.05,549.28,1201.76,951.41,874.08,796.74,546.39,0.53,4.38,52625.00,-4.76,-17.63,0.76,8.27,15.95,-6.10,41.10,909.08,603.78,865.57
RF.N,Financials,Regions Financial Corp,-1.05,-1.50,3973119.00,19.23,19.17,27.47,23.93,22.83,21.73,18.19,36.83,8.06,1774.00,-4.15,-10.55,0.89,-8.77,11.11,-2.66,50.69,25.54,20.51,23.06
RJF.N,Financials,Raymond James Financial Inc,5.53,-9.29,419473.00,132.48,132.18,172.64,147.33,139.52,131.70,106.39,58.38,26.61,10440.00,-3.01,-7.17,0.91,14.93,19.16,-19.35,47.12,159.91,136.48,140.23
RL.N,Consumer Discretionary,Ralph Lauren Corp,28.29,-25.84,268574.00,201.80,202.05,286.74,237.76,222.64,207.51,158.53,140.65,29.50,15602.00,-3.03,-8.29,0.68,2.91,27.57,-21.66,79.11,281.81,212.58,210.13
RMD.N,Health Care,Resmed Inc,-5.97,-8.65,241565.00,212.05,211.49,257.65,228.12,219.00,209.88,180.35,57.07,22.65,17244.00,-2.29,-5.65,0.85,10.95,25.65,18.14,37.37,263.95,216.78,231.40
ROK.N,Industrials,Rockwell Automation Inc,-5.59,-19.95,237571.00,228.28,228.11,303.75,271.36,261.36,251.36,218.97,19.37,6.10,21500.00,-5.91,-12.33,0.91,-8.76,26.23,4.49,50.28,290.48,247.05,272.60
ROL.N,Industrials,Rollins Inc,2.37,1.31,530031.00,55.07,55.01,55.90,50.77,49.18,47.59,42.46,89.89,31.82,4173.00,3.58,7.02,-0.54,10.26,37.52,-17.39,30.85,51.93,53.46,49.77
ROP.OQ,Information Technology,Roper Technologies Inc,20.10,-5.67,225185.00,557.91,556.27,593.81,559.01,548.26,537.51,502.71,54.67,11.37,49947.00,0.45,-2.29,-0.07,13.94,8.53,-13.77,32.64,633.65,567.90,553.47
ROST.OQ,Consumer Discretionary,Ross Stores Inc,-10.13,-2.51,1073720.00,139.11,138.68,156.61,143.89,139.96,136.02,123.30,97.47,13.34,12236.00,1.23,11.65,0.62,3.69,40.28,-19.41,35.92,156.75,131.70,144.34
RSG.N,Industrials,Republic Services Inc,21.69,5.37,358767.00,243.92,243.61,248.44,222.90,215.02,207.13,181.59,110.08,34.61,18097.00,1.82,5.00,-0.58,7.13,18.62,-15.10,26.42,248.79,239.42,212.36
RTX.N,Industrials,RTX Corp,8.07,0.70,1805792.00,129.28,129.25,135.66,121.87,117.61,113.34,99.55,86.29,30.42,9910.00,0.64,-0.57,-0.28,17.15,7.96,-14.02,38.89,135.35,129.57,120.80
RVTY.N,Health Care,Revvity Inc,-6.94,-7.40,338713.00,94.03,93.75,127.75,114.01,109.77,105.53,91.79,14.22,4.52,8970.00,-7.49,-16.23,0.81,0.16,3.64,26.34,53.58,136.27,101.35,115.69
SBAC.OQ,Real Estate,SBA Communications Corp,-2.75,2.58,687555.00,225.94,225.67,249.31,225.17,217.72,210.26,186.12,21.25,22.73,18388.00,6.38,3.41,-0.37,-1.18,NULL,4.39,30.90,249.25,218.79,218.96
SBUX.OQ,Consumer Discretionary,Starbucks Corp,6.93,-10.69,4546466.00,81.14,80.76,115.81,99.27,94.16,89.04,72.50,15.54,12.86,7156.00,-8.93,-17.68,0.59,0.56,NULL,-11.35,58.72,103.27,90.85,94.61
SCHW.N,Financials,Charles Schwab Corp,4.83,-1.35,2873561.00,75.69,75.7,83.64,75.27,72.69,70.11,61.74,59.81,24.06,6102.00,0.60,-1.83,0.61,1.87,15.44,-16.95,45.05,85.63,76.48,72.99
SHW.N,Materials,Sherwin-Williams Co,-9.08,-9.50,483947.00,331.87,331.28,399.71,358.55,345.83,333.11,291.95,64.64,17.29,28245.00,-1.48,-3.07,0.62,0.20,69.05,-28.24,33.13,379.43,337.93,356.52
SJM.N,Consumer Staples,J M Smucker Co,-2.71,3.67,350448.00,115.14,114.84,122.40,114.00,111.41,108.81,100.41,14.37,16.16,9886.00,-0.21,2.94,-0.42,-4.11,-3.55,-16.62,30.17,119.30,114.81,113.84
SLB.N,Energy,Schlumberger NV,-2.28,-1.72,3398360.00,34.17,34.15,49.67,42.90,40.81,38.72,31.95,9.00,9.67,3114.00,-5.09,-16.91,0.67,9.52,21.59,-34.64,66.45,50.33,38.11,42.11
SMCI.OQ,Information Technology,Super Micro Computer Inc,-4.68,-4.67,7721255.00,32.24,31.89,95.24,65.74,56.62,47.51,18.01,815.59,84.87,1725.00,-13.13,-24.38,0.16,110.42,31.02,-39.75,99.42,51.93,35.14,44.48
SNA.N,Industrials,Snap-On Inc,16.39,-3.77,149919.00,332.34,332,371.35,327.04,313.35,299.66,255.35,73.08,31.24,25298.00,0.64,0.05,0.72,0.00,19.95,-21.36,34.93,342.03,330.45,317.83
SNPS.OQ,Information Technology,Synopsys Inc,-53.41,-29.15,366264.00,416.34,415.65,621.30,529.47,501.10,472.73,380.90,59.36,13.65,36574.00,-3.04,-6.85,0.88,15.22,16.27,-17.60,52.05,596.21,426.97,509.53
SO.N,Utilities,Southern Co,2.13,0.90,796495.00,90.63,90.47,94.15,86.06,83.57,81.07,72.98,47.11,33.00,6802.00,3.04,0.10,-0.51,5.83,13.61,-20.65,22.93,92.52,89.80,86.77
SOLV.N,Health Care,Solventum Corp,5.99,-3.28,217353.00,65.66,65.67,84.04,70.28,66.03,61.78,48.02,36.76,39.16,4719.00,-4.24,-11.45,0.25,0.70,6.55,-28.89,48.88,80.89,70.78,68.07
SPG.N,Real Estate,Simon Property Group Inc,1.15,-12.53,380672.00,148.19,148.05,187.78,169.60,163.98,158.36,140.18,69.47,8.59,13634.00,-3.35,-8.16,0.90,5.39,80.49,-27.35,51.23,189.97,156.96,168.34
SPGI.N,Financials,S&P Global Inc,1.60,-19.47,346465.00,464.51,463.98,543.77,493.92,478.52,463.11,413.26,61.88,13.72,40800.00,-2.11,-4.63,0.80,13.69,11.44,-23.97,40.70,593.72,484.39,502.26
SRE.N,Utilities,Sempra,-7.60,-4.33,883769.00,70.44,70.39,94.77,82.93,79.28,75.62,63.78,10.36,13.66,6193.00,3.42,0.26,0.79,-21.14,9.69,-28.98,37.90,79.46,69.16,81.08
STE.N,Health Care,STERIS plc,-1.30,-1.78,133964.00,220.24,220.02,247.17,229.49,224.04,218.58,200.90,36.90,11.06,19811.00,-1.31,-2.92,-0.20,13.28,9.61,-21.89,30.72,253.32,221.12,224.20
STLD.OQ,Materials,Steel Dynamics Inc,-0.19,-5.21,399030.00,117.60,117.21,154.32,136.66,131.21,125.76,108.10,123.47,13.42,10334.50,-4.44,-7.81,0.54,-6.68,17.27,-34.11,54.52,145.68,121.10,126.50
STT.N,Financials,State Street Corp,0.54,-5.69,644130.00,79.74,79.63,102.23,90.27,86.57,82.87,70.91,33.07,13.22,7033.00,-3.27,-8.27,0.95,21.59,11.20,-9.05,48.72,105.38,85.06,90.21
STX.OQ,Information Technology,Seagate Technology Holdings PLC,-8.97,-10.01,2586041.00,72.62,72.82,112.64,95.03,89.59,84.15,66.54,50.18,15.20,6321.00,-1.98,-17.16,0.90,-11.28,NULL,3.22,72.15,111.62,78.68,97.66
STZ.N,Consumer Staples,Constellation Brands Inc,-43.13,3.66,339530.00,183.29,183.03,265.13,225.37,213.09,200.81,161.05,13.65,14.02,16052.00,-0.20,0.94,0.28,2.48,-1.25,-10.43,33.02,215.31,181.25,220.72
SW.N,Materials,Smurfit WestRock PLC,-1.29,-4.25,706100.00,40.78,40.77,56.64,49.59,47.42,45.24,38.19,6.76,10.13,3702.00,-4.48,-7.91,0.93,73.23,NULL,-31.19,58.36,56.95,43.09,NULL
SWK.N,Industrials,Stanley Black & Decker Inc,-10.59,-9.58,665791.00,57.06,56.81,110.13,89.40,83.00,76.59,55.86,1.70,5.24,5398.00,-11.54,-29.84,0.87,-2.63,3.22,4.91,77.68,96.95,69.27,89.44
SWKS.OQ,Information Technology,Skyworks Solutions Inc,-24.08,-4.25,2092331.00,55.73,55.86,120.68,93.37,84.94,76.51,49.20,13.54,16.52,4794.00,-7.32,-19.51,0.67,-12.45,8.34,-6.16,91.56,70.46,60.93,89.27
SYF.N,Financials,Synchrony Financial,-0.63,-5.55,1256103.00,47.00,46.76,70.63,59.57,56.16,52.75,41.69,74.74,17.87,3967.00,-7.37,-12.34,0.92,6.08,24.03,-19.48,76.11,69.04,50.30,56.48
SYK.N,Health Care,Stryker Corp,10.32,-13.77,467897.00,346.88,346.67,399.90,367.83,357.92,348.01,315.94,83.16,10.06,31499.00,-4.49,-6.19,0.74,10.23,15.26,-9.70,36.03,426.89,361.02,364.48
SYY.N,Consumer Staples,Sysco Corp,-2.15,-0.69,646101.00,70.86,70.69,81.77,76.51,74.89,73.26,68.00,12.76,5.10,6726.00,-0.53,-3.52,0.34,3.30,87.48,-15.97,32.11,84.15,72.00,74.84
T.N,Communication Services,AT&T Inc,3.90,0.69,8554460.00,27.17,27.02,28.60,23.91,22.46,21.00,16.31,100.89,68.24,1606.00,2.08,1.66,-0.59,-0.08,10.35,-23.04,30.75,27.25,27.34,22.75
TAP.N,Consumer Staples,Molson Coors Beverage Co,2.79,0.75,585125.00,58.98,58.71,64.52,58.79,57.03,55.26,49.53,24.86,19.35,4919.00,-3.09,-1.53,-0.30,-0.64,8.54,-5.34,28.18,66.97,60.23,56.69
TDG.N,Industrials,TransDigm Group Inc,44.86,4.43,77865.00,1340.34,1336.3,1411.63,1306.90,1274.54,1242.19,1137.46,192.85,19.29,112023.10,1.46,-0.76,-0.13,20.58,NULL,-1.62,39.50,1454.24,1343.12,1293.83
